"mean","std","clip","gdp","R"
1.15218963754357,1.00141770986474,3,1,20
0.968953626791844,0.954785194366202,3,1,20
1.08360509391576,0.874064113921787,3,1,20
1.03496047131189,0.998247618064689,3,1,20
1.13418244018082,0.827722443133329,3,1,20
1.11242894605066,0.951483671094136,3,1,20
1.02375245948265,0.978698846310026,3,1,20
0.868411476229337,0.86971602205137,3,1,20
0.900465866613375,1.01094982128583,3,1,20
1.01478431377815,0.953618513911087,3,1,20
0.906904565545405,0.950656419880685,3,1,20
1.11225602496993,1.09435294415105,3,1,20
0.787743684340734,0.82872870543154,3,1,20
0.920053819231517,1.25640416977653,3,1,20
1.07663534800836,1.20648721037661,3,1,20
0.988245932942573,0.98167149610412,3,1,20
1.11994477032899,1.1073058910148,3,1,20
1.16410369845262,0.983554558987024,3,1,20
0.904820331476084,1.15803102375887,3,1,20
0.874573333614914,0.97153242834896,3,1,20
1.05784410476821,0.746644960698085,3,1,20
1.12826662067579,0.924947974505913,3,1,20
0.828172472993226,1.13677800631758,3,1,20
0.99556221640981,0.869373559871662,3,1,20
0.906079740233214,0.964902675847261,3,1,20
1.18633607676438,1.0296485470497,3,1,20
0.975853758858882,1.12215947790365,3,1,20
1.00007389255187,0.94199080840789,3,1,20
0.908499433193397,0.973212712439297,3,1,20
0.83915328780448,1.05961420673928,3,1,20
0.900687483218272,1.11121316858399,3,1,20
0.898675657642235,0.871869590714969,3,1,20
1.02587646184976,0.904875955722951,3,1,20
1.09537980914714,0.97144854464419,3,1,20
1.12173780661971,0.992281356008656,3,1,20
0.986559716946558,1.14987001827512,3,1,20
1.04326217430601,0.973302842362106,3,1,20
0.757293987595787,0.760927712344687,3,1,20
0.987748194382538,1.03235905305397,3,1,20
0.890904517325133,1.27626667508341,3,1,20
0.87116325872611,1.02567332001713,3,1,20
1.06037983901806,0.979815550944676,3,1,20
1.17427735999935,0.901973362383009,3,1,20
0.765415783622479,1.15163570185682,3,1,20
0.955255919536918,1.0302690679607,3,1,20
0.97239393861733,1.23769873522985,3,1,20
1.18293568697131,0.949638817740246,3,1,20
0.928864647582921,1.15136353185001,3,1,20
0.840883130798166,1.20409453379016,3,1,20
1.0847485305663,0.886036344782318,3,1,20
1.03408947470455,0.764097651682789,3,1,20
0.89535904366623,0.871361912041201,3,1,20
0.972814346785336,0.963498697934939,3,1,20
0.938233876397195,1.15762652281933,3,1,20
0.786728139405879,1.07697483197688,3,1,20
0.884996884697594,1.03376295425999,3,1,20
0.804133613942781,1.1021320661191,3,1,20
1.0549603517858,0.715976812356942,3,1,20
0.834413911535756,0.969105101833216,3,1,20
1.04113890434937,1.12858436604191,3,1,20
0.732435555035807,0.957035461792473,3,1,20
1.02568895302586,0.992185202773078,3,1,20
0.821422111162591,1.14973355276029,3,1,20
1.03840087720619,0.978282082835955,3,1,20
1.04537430846168,0.842988151881033,3,1,20
0.905612729771206,1.48574307355202,3,1,20
1.00716954475007,0.975031417004941,3,1,20
1.06099105316907,0.954014670685239,3,1,20
0.977051510048556,1.12327097028711,3,1,20
1.05138494287355,0.956565797576275,3,1,20
0.948279281976021,1.03304045583086,3,1,20
1.0104606090185,0.656679899241295,3,1,20
0.954606626474212,1.0496594030406,3,1,20
0.981141522672015,0.8585068938696,3,1,20
1.09634283192415,1.08381992567069,3,1,20
0.822311566966767,1.05248731106489,3,1,20
0.956522362896205,1.24456254020054,3,1,20
0.953121926337922,0.982727522355074,3,1,20
0.979242922123493,0.977399770643345,3,1,20
1.12424428958285,1.12981437544238,3,1,20
0.975674539915035,0.955128716539363,3,1,20
1.00752249252841,1.03718216527179,3,1,20
0.872478958069677,1.03145976778812,3,1,20
0.847016440547689,0.998091671579774,3,1,20
1.00172788974407,1.07202747642877,3,1,20
1.18394513184843,0.881961462313979,3,1,20
0.931238532653877,0.981226031889808,3,1,20
0.853104580829177,0.933133194172426,3,1,20
0.7314473561271,1.39846939212547,3,1,20
1.05846133561375,0.829602796550181,3,1,20
0.952890086433809,1.0378884513399,3,1,20
0.911159165064099,0.912811258421899,3,1,20
0.874438199860641,1.12796647524797,3,1,20
0.870295332758647,1.02187069637254,3,1,20
1.14162930193264,1.32863783816007,3,1,20
1.05028074815894,0.931954301020478,3,1,20
1.02479342442181,1.02873548601012,3,1,20
0.984737518047716,0.822091037024402,3,1,20
0.738616204963284,1.3606506865431,3,1,20
0.891482950093969,1.22286949803986,3,1,20
0.867473866681966,0.794585515527881,3,1,20
1.23299462983763,0.878967237399015,3,1,20
0.852538850722339,0.905999670713942,3,1,20
0.925820978427305,1.10775627861483,3,1,20
1.01733642302112,1.02148260722979,3,1,20
1.09023240590426,1.19795047090028,3,1,20
1.05993525477588,1.05485550680437,3,1,20
1.083517114195,1.05577440291588,3,1,20
1.00254186242801,0.874334854790628,3,1,20
1.07727672178662,0.861037513429309,3,1,20
1.07499537217123,0.94302469073373,3,1,20
0.960886722160957,0.888025639872718,3,1,20
1.05015179543375,1.02766469717103,3,1,20
0.983002810046273,1.12380111750909,3,1,20
0.971684024535399,0.918754723879801,3,1,20
1.25297811655027,0.972241268450976,3,1,20
1.16075877796309,1.069655456638,3,1,20
0.867061734964435,0.976155622212526,3,1,20
1.00225920170613,1.11376794074044,3,1,20
1.12985960833682,1.23033662070533,3,1,20
0.992853257937779,1.00422304070522,3,1,20
1.06212669188113,0.8356307275923,3,1,20
0.903410338048807,1.00435281569244,3,1,20
1.03140451714911,0.959279827959645,3,1,20
1.00590081863265,0.970698505846286,3,1,20
1.2087604602912,0.957129573155372,3,1,20
1.14916130840047,0.728838277898607,3,1,20
1.00190857779393,0.975945540250939,3,1,20
1.13980421048687,0.926079779114874,3,1,20
1.02564415113868,1.03796887742122,3,1,20
1.02919935649611,0.931756144252359,3,1,20
1.23251054218022,0.902123348121345,3,1,20
1.08878683337065,1.03364531523486,3,1,20
1.10514818731299,0.890586347513413,3,1,20
0.848514826747742,1.12891386397444,3,1,20
1.16513661742572,1.06108903472767,3,1,20
0.935935205540875,0.966018019570494,3,1,20
0.99705291734802,1.09352865946073,3,1,20
1.01443629405078,0.914919901299456,3,1,20
1.10065019298063,0.737466998853187,3,1,20
1.06871262543553,1.22691074549596,3,1,20
1.06645164306513,1.0063233513722,3,1,20
0.776284461917834,0.945705679209936,3,1,20
0.968920730875654,0.749687666888728,3,1,20
0.964835395270102,1.22695583409995,3,1,20
0.929417128325609,1.10962717074062,3,1,20
1.08507199346522,1.00374504527819,3,1,20
0.890701312073168,0.743230270987192,3,1,20
0.899116514274871,1.22505082079966,3,1,20
0.963976740177953,1.07363870201153,3,1,20
1.14047303675747,1.10701567823042,3,1,20
1.0518422963883,1.18520675533557,3,1,20
1.11209208666097,0.9247788777906,3,1,20
0.834446341581074,1.14774576506264,3,1,20
0.979763513148507,1.10345042423869,3,1,20
0.803158860817634,1.32425579759345,3,1,20
0.942470351830789,0.902284434610386,3,1,20
1.16917008851742,0.934219914801565,3,1,20
0.79250231960125,1.12456244969262,3,1,20
0.839832361450356,1.04215625404865,3,1,20
1.14738208254651,1.07131880967166,3,1,20
0.933985466426728,1.18782628006404,3,1,20
1.13931437374907,1.04690233979708,3,1,20
0.963989921750246,0.98757814013342,3,1,20
0.87812825931289,1.19374406224818,3,1,20
0.715735738579265,1.12896042281979,3,1,20
1.08070990419515,0.971453857354911,3,1,20
1.11943510239277,0.964068872522019,3,1,20
0.967786850304864,0.757990151232316,3,1,20
1.18308529824845,1.04607424509326,3,1,20
0.796206577994792,1.18243567523588,3,1,20
1.00198629154407,0.903886490283943,3,1,20
1.10068436260226,0.858338891248285,3,1,20
0.930619984983166,0.970870840398356,3,1,20
1.09984194780469,0.941777270920228,3,1,20
0.959606530979786,0.931923559343077,3,1,20
0.938452209938606,1.18267423002977,3,1,20
1.12996909276834,0.827529753694639,3,1,20
1.10972178928541,0.816765586870386,3,1,20
1.23722287608688,1.04737965285756,3,1,20
0.91722236864469,1.01041778146072,3,1,20
1.02870354836199,0.866732008193243,3,1,20
0.734963044460535,1.26816666522294,3,1,20
1.00043277447392,1.15394217428168,3,1,20
0.837733686652644,1.25291989042751,3,1,20
1.04568136988341,1.08069022597266,3,1,20
1.0387622810225,0.935944308504852,3,1,20
0.945830853095225,1.28398440336723,3,1,20
0.816800838315392,1.14433952011039,3,1,20
1.19668794132036,0.978043331505289,3,1,20
0.947239847127524,0.697180052455536,3,1,20
1.08325386453473,1.0016007430603,3,1,20
1.06890401460242,0.731777339150943,3,1,20
0.800278083046977,0.912421186531678,3,1,20
0.914038077592017,1.12850429830039,3,1,20
0.703597217297224,1.01304361722272,3,1,20
1.07038655565119,1.05542068055538,3,1,20
0.784144362244985,1.0212684451024,3,1,20
1.06053782239725,0.917562707194538,3,1,20
1.03219068849726,0.804544735086795,3,1,20
0.940945376945945,1.11743902482885,3,1,20
0.966158001878518,0.981132877151496,3,1,20
0.962288674678255,1.07589741692535,3,1,20
0.986967960441434,1.04723100088693,3,1,20
1.06793294834312,0.744196099168963,3,1,20
0.928955926626133,0.852486760917501,3,1,20
0.825519978439186,1.1712627340855,3,1,20
0.915927951895239,1.15223068342734,3,1,20
1.09582584246685,1.01690087582743,3,1,20
1.15283529118978,1.01979782934926,3,1,20
1.11586471032607,0.899049941423036,3,1,20
0.994604442284659,1.14358270264037,3,1,20
1.08783080424602,0.896270516254009,3,1,20
0.976160877409478,1.16879222837056,3,1,20
1.05237598670358,1.15886418329046,3,1,20
1.05694848052611,1.07885454098879,3,1,20
1.00076445516315,0.983299737024619,3,1,20
1.09560898119464,1.19558764189706,3,1,20
1.1207797632981,0.987130328757553,3,1,20
0.984366602779165,1.06513653891462,3,1,20
1.11077294575859,1.0368369891876,3,1,20
1.04379884431978,1.07910294156802,3,1,20
0.997393130990285,0.996913893718805,3,1,20
0.739716169297099,1.30246641786339,3,1,20
1.27699268058874,0.988855767659838,3,1,20
1.01681876495209,1.11482790146169,3,1,20
0.866635408495244,1.37632013430072,3,1,20
0.889717809348905,1.02295882344986,3,1,20
0.975893543058203,1.12749996154147,3,1,20
1.03096658399946,0.957779408247561,3,1,20
0.92170821689375,1.04951139601208,3,1,20
1.08515175161529,0.814654694585047,3,1,20
0.760046756541218,0.99266883945168,3,1,20
1.21085023737892,1.09595197261558,3,1,20
1.00403801937441,1.07704332033618,3,1,20
0.914055732669357,1.03648870260646,3,1,20
0.858723557114194,1.23588613292778,3,1,20
1.10151046452178,0.898389372002259,3,1,20
1.11454718502226,0.990312366373385,3,1,20
1.05299906869461,0.898234770937437,3,1,20
0.946271992330129,1.09090259349699,3,1,20
0.942473940208754,1.01445204786163,3,1,20
1.07391402998086,1.04058036387952,3,1,20
1.03297717764243,0.966434199400666,3,1,20
0.978011813197271,1.09980851960156,3,1,20
0.970618042055898,0.802438768026169,3,1,20
0.837776084075059,1.05035154739662,3,1,20
0.901795748235034,0.952475240820094,3,1,20
0.930615969068558,0.909874802804589,3,1,20
0.940053589810507,1.15338536829353,3,1,20
0.925379658227227,0.937878608240357,3,1,20
1.00942510707417,0.909901753529162,3,1,20
0.901227265836759,1.24716925996317,3,1,20
1.09051265923299,0.76334731259616,3,1,20
0.822829263607331,0.898638363131142,3,1,20
1.11446295211735,1.03962982496098,3,1,20
1.12148303323909,0.934593867089591,3,1,20
0.837580651196963,1.04349545953747,3,1,20
1.04232895628895,1.20118004117636,3,1,20
0.741552120695043,0.94754979402245,3,1,20
0.931766344241952,0.9557743410861,3,1,20
0.708650188466745,1.12180371233103,3,1,20
1.09552179859371,0.978558967432059,3,1,20
0.989043128837637,0.919916161855287,3,1,20
0.726807277282283,1.20832220781754,3,1,20
1.11374164605985,0.962657774774423,3,1,20
1.02272500260263,0.961471681270349,3,1,20
0.994871045980132,1.13679246089918,3,1,20
1.20683876397158,1.27131440528732,3,1,20
1.07814681935878,0.893452559567063,3,1,20
1.07422667403355,0.927017755244525,3,1,20
0.902405952343937,1.13821439534254,3,1,20
0.989749572915517,1.16152029792266,3,1,20
1.07513895664527,0.843811093562821,3,1,20
1.14008241697179,1.0460199022149,3,1,20
1.23769794535896,0.810203267224068,3,1,20
0.976931395709514,0.988976478970327,3,1,20
1.00571516233339,0.780965899551371,3,1,20
0.955192316226218,0.806861444900554,3,1,20
1.2160658608928,0.793853926709529,3,1,20
0.97308066665236,0.990418539263653,3,1,20
1.20176291607543,0.99053456691533,3,1,20
0.917706960350375,1.02022416349102,3,1,20
1.08461883224175,0.943482368007955,3,1,20
0.883178105077021,0.834030242691512,3,1,20
0.941946776565226,0.881473944221761,3,1,20
1.05567844352271,1.07931474860877,3,1,20
0.926755326961138,1.07525838124655,3,1,20
1.04580264972565,0.708322796449593,3,1,20
0.872150464638503,1.17597856949664,3,1,20
1.06568256115477,0.885949908736868,3,1,20
1.1478416348123,0.984538109364464,3,1,20
1.08831256561738,0.918100198934937,3,1,20
1.13310019302101,0.863021666504908,3,1,20
1.13901705698504,0.915897579254854,3,1,20
1.00008429869867,1.18685566997944,3,1,20
0.997396450734148,1.05949683878291,3,1,20
0.955092847183894,1.46065250278199,3,1,20
0.933564135096142,1.04696414646615,3,1,20
1.04561733075201,0.919492255495637,3,1,20
0.863275066014996,1.06630331160811,3,1,20
0.936187127007215,0.940659483327133,3,1,20
0.898685665317024,0.746342892468154,3,1,20
1.03742479450643,1.03413327186696,3,1,20
1.18238463597373,0.930453808228195,3,1,20
0.947503252273985,0.904671544595095,3,1,20
1.06225094777089,0.772747887687946,3,1,20
1.00813469959189,0.876630828741003,3,1,20
0.90874821363313,0.756333170499752,3,1,20
1.0088247329678,1.21948715320687,3,1,20
1.049374351805,0.77708231222167,3,1,20
1.06071737533795,1.17178771555479,3,1,20
1.11177002184062,0.957793747721333,3,1,20
0.970285118189306,1.05621476556463,3,1,20
0.751459414493774,1.23234169541381,3,1,20
0.898679689023521,1.38758407362952,3,1,20
1.00118357754013,1.15913087324785,3,1,20
1.00124648520761,0.987659093790624,3,1,20
1.01136008720373,1.00947445044773,3,1,20
1.17587475414233,0.806618584586339,3,1,20
0.952975721700444,0.949514016886994,3,1,20
0.876740302539501,0.995640417588738,3,1,20
0.740961904616659,1.27221917871641,3,1,20
0.9978733677663,0.691805473369513,3,1,20
0.951659236750454,0.923075043621995,3,1,20
1.0267774699858,0.840623914306873,3,1,20
1.04921698247532,0.862127828044044,3,1,20
1.10416265454842,0.845084102612167,3,1,20
0.997543415581071,1.05600281202279,3,1,20
1.01436936500918,0.871196342180992,3,1,20
1.11850190698251,0.847979545331163,3,1,20
1.07557465584437,1.12328833879116,3,1,20
1.15481856709553,1.14333063363505,3,1,20
1.14043638081007,1.13631530913597,3,1,20
0.95200674348864,0.817933630722186,3,1,20
0.845208620817754,1.01903162772487,3,1,20
1.12164287201866,0.945538360636902,3,1,20
1.076512058692,1.19022231183891,3,1,20
0.952555481275103,1.00059519237293,3,1,20
0.926543132083578,1.38628372540795,3,1,20
0.824453014442929,0.999888661800021,3,1,20
0.864629658873249,1.03109696684152,3,1,20
1.16114726737919,0.868426613008094,3,1,20
0.974908463691243,0.82125816212091,3,1,20
1.24164178638192,0.70651794819767,3,1,20
0.916891113893918,0.894218408332002,3,1,20
0.927876395304448,0.750122340564603,3,1,20
1.01071179642006,1.03581199445839,3,1,20
0.980573538953799,0.904348977383706,3,1,20
1.05655669756139,0.835951272451097,3,1,20
0.998898756718111,0.900830345162417,3,1,20
1.05592822227008,0.934924476097687,3,1,20
1.00231385309175,1.03975890249753,3,1,20
0.934702446448254,0.747106800986868,3,1,20
0.972262822294275,1.14358924409279,3,1,20
0.853853571135137,1.07154489530533,3,1,20
1.0746557931833,0.900896197075623,3,1,20
1.18702129410945,0.760936229176788,3,1,20
1.0268557380437,1.15782575542699,3,1,20
1.0764469686412,0.986653712708676,3,1,20
1.05135458361169,0.840071148178109,3,1,20
1.01681287448532,1.18013129763478,3,1,20
0.907749986103157,0.865647012868797,3,1,20
0.844425830019734,1.0527352149635,3,1,20
1.04792028328717,0.90911618025637,3,1,20
0.861892252318388,1.12096920345624,3,1,20
0.895653543726732,1.11432825734849,3,1,20
0.964191791535875,1.00049153584993,3,1,20
1.03798422721085,0.965415478199718,3,1,20
1.1470341131753,0.987369787166528,3,1,20
1.17084713119468,1.15030796652264,3,1,20
0.880541085052442,0.802998484445149,3,1,20
0.97946170869192,0.925653252472745,3,1,20
0.759077282096426,0.971456898509054,3,1,20
1.09147210832697,1.11253455349425,3,1,20
0.849827404829914,0.91046593310609,3,1,20
0.996946716236665,1.04023404941988,3,1,20
1.02075019333891,0.973514736428991,3,1,20
0.868705223308813,1.05686417833949,3,1,20
1.05030527388181,0.994168896329281,3,1,20
0.901810165732094,0.979976493676028,3,1,20
0.890366860559952,1.51240038932115,3,1,20
0.870751678023683,1.23820153112593,3,1,20
0.974189102291656,0.903938308035451,3,1,20
1.07047834784446,1.00180735669118,3,1,20
1.01046958156081,1.04798909274963,3,1,20
1.24920486148,0.949819629974439,3,1,20
1.07459530114854,1.05917556155723,3,1,20
1.06952467631282,0.834911765728666,3,1,20
0.908737579685557,1.24653217152897,3,1,20
1.09207895293914,0.814462741912001,3,1,20
1.12088721454614,0.959400871408252,3,1,20
0.970542100038387,0.997938953550322,3,1,20
0.808227932556254,0.786448180095903,3,1,20
1.02266585328259,1.04418008583647,3,1,20
1.00028839344882,1.05647564739559,3,1,20
0.841136472646059,0.843538062554158,3,1,20
0.974174202212758,1.18289616104744,3,1,20
0.961644528050637,1.1205433135055,3,1,20
0.987352691820605,1.1024635815683,3,1,20
1.19805929787985,0.945053838622743,3,1,20
0.796789325331231,0.978259334648885,3,1,20
1.08864268348977,0.776912678616523,3,1,20
1.06852783681511,0.903323464494574,3,1,20
1.03853017738364,1.2581703055233,3,1,20
0.671573542391643,1.14102544337446,3,1,20
0.995362544258643,1.22000940330911,3,1,20
1.07712403419271,1.05429588874706,3,1,20
0.890052904003836,0.692813691338605,3,1,20
0.965058899289142,0.930252123100566,3,1,20
0.898836298466321,0.97756621097283,3,1,20
0.847233728996048,1.42484839934941,3,1,20
0.944264342514024,0.682330923496891,3,1,20
1.0594604461788,1.09771889975445,3,1,20
0.970154732440551,1.08612938049682,3,1,20
1.11628158780638,0.973064704179055,3,1,20
1.10104000827577,0.884095902492416,3,1,20
1.02837482135385,1.01139186753515,3,1,20
0.899679363632903,1.03514383324864,3,1,20
0.931322061112108,0.951490325418639,3,1,20
1.08206096640639,0.971221286559119,3,1,20
1.20487807980187,0.891395860079384,3,1,20
0.889394453372652,1.0056809157214,3,1,20
0.932834715837575,0.904053850875756,3,1,20
1.11898524993461,1.24274550278134,3,1,20
0.981126074883481,1.11379837317467,3,1,20
0.879873691097685,1.31068264786048,3,1,20
1.0581333778109,0.948814550313323,3,1,20
0.927496609214743,1.14997582757696,3,1,20
1.06253862884753,0.771380076782614,3,1,20
1.0573821360604,1.09068583263234,3,1,20
1.04098678111279,1.12226654609112,3,1,20
1.05034398590632,0.905154020397918,3,1,20
1.01208908230754,0.955902478221744,3,1,20
1.13156624951825,0.785357467607275,3,1,20
0.913090748940685,1.18991653529767,3,1,20
1.14904969328198,0.85736222757352,3,1,20
0.978684343799281,1.0040137130029,3,1,20
0.616316884873372,0.989097009113358,3,1,20
0.994347909277097,0.82820126950403,3,1,20
0.962261679050812,1.11684671905472,3,1,20
0.946048956629731,1.12689294223271,3,1,20
0.772259358082394,1.06838634261083,3,1,20
1.03033195842789,1.0532278686054,3,1,20
0.947061815157309,1.05644882280827,3,1,20
0.905348473716097,1.03820760914516,3,1,20
1.09374099442557,0.946119467232204,3,1,20
1.14872530557419,0.932703368814267,3,1,20
0.974192985340272,1.26508187765977,3,1,20
0.966018094337141,1.0455895851222,3,1,20
0.932393299730583,0.965736739776517,3,1,20
0.836615886858524,1.02515620580528,3,1,20
1.20433512145465,0.92454381511876,3,1,20
1.03693134764108,0.770133667463515,3,1,20
0.86410946766502,1.31014332382714,3,1,20
0.898568437672205,1.08029509383649,3,1,20
0.918476438610804,0.833009407383323,3,1,20
1.09584931953382,0.83506896087205,3,1,20
1.11169618781183,1.11787831060151,3,1,20
0.836546884588138,0.872020314758232,3,1,20
1.05135495325803,0.945264797882799,3,1,20
0.807966893482952,0.888088622381115,3,1,20
0.956742118754605,0.99901612218348,3,1,20
1.06044307897459,0.79021342005809,3,1,20
0.891354775177927,1.00883892618848,3,1,20
1.20251152349219,1.0143032069039,3,1,20
0.98962282027394,0.761673165170523,3,1,20
0.918858765397719,1.10975507267442,3,1,20
0.954874485465799,1.03650819758292,3,1,20
1.14423868201143,0.994645338303525,3,1,20
1.00618335722769,1.07965601482268,3,1,20
0.992047256255291,0.913283475779334,3,1,20
1.13107801578413,0.807572270022082,3,1,20
0.851179002800023,0.998411455293366,3,1,20
1.0818629809358,0.967551915170724,3,1,20
0.888183233881023,1.09190934578998,3,1,20
1.00478915782681,1.07870042753113,3,1,20
0.971169119559533,1.02401284059154,3,1,20
1.12944978404148,0.98302916542569,3,1,20
1.00669381519475,0.927559645426055,3,1,20
1.07107041456616,0.945979513130372,3,1,20
1.20866246348519,0.876248304799029,3,1,20
0.878923740383048,1.24884293850143,3,1,20
0.977347258345902,1.11470827405956,3,1,20
1.01307949050181,1.10101546779147,3,1,20
1.08534108759451,0.94158540272832,3,1,20
1.12893169856799,0.994714886069426,3,1,20
1.15500226508181,1.09647500805062,3,1,20
0.951869946816227,0.937874815238761,3,1,20
0.985091245102425,1.04752569557352,3,1,20
0.892409065350957,0.969782116876196,3,1,20
1.05055867890696,0.784376354800834,3,1,20
1.03740881423373,0.981318006652316,3,1,20
0.969412555953736,1.02337678913829,3,1,20
1.00773726676014,1.04584016142488,3,1,20
0.966849261409391,1.02917619108881,3,1,20
1.01110060105044,0.989782332430343,3,1,20
0.942931250034009,1.10842309753381,3,1,20
1.02245917352715,1.25346330827753,3,1,20
1.07779261057751,0.842999338875178,3,1,20
1.0702075765499,1.02925494082236,3,1,20
0.962083818869839,0.852915893353085,3,1,20
1.00996314994519,0.638907199831337,3,1,20
0.95539062094183,1.06709681013623,3,1,20
0.9865622011465,0.739119896434076,3,1,20
0.985182604425479,0.882880105070019,3,1,20
1.04279189139804,1.04137641519836,3,1,20
0.861604092718686,1.23536260764328,3,1,20
1.07393706216532,0.854527914562087,3,1,20
0.966311974807968,0.834312367091341,3,1,20
1.07318145347014,0.777742296675604,3,1,20
0.90730257470921,0.96399704567543,3,1,20
0.856124831497319,0.973884548642468,3,1,20
0.957453303225639,1.00274181142221,3,1,20
1.03424989946412,0.994712793669658,3,1,20
1.12385217273209,0.985589804560688,3,1,20
1.09727362089399,1.11393422863366,3,1,20
0.924412103030019,0.984656791647851,3,1,20
0.896729895121984,0.936577847727435,3,1,20
0.954287688876761,1.16515370862926,3,1,20
0.983217850483258,0.940838743450009,3,1,20
0.840053417175449,1.07925579864792,3,1,20
0.925668792004146,1.22686895237657,3,1,20
0.980652482203455,1.06194223672681,3,1,20
0.943659352564591,0.985229091887535,3,1,20
1.14667749843007,0.896149485479761,3,1,20
0.957087773640889,1.20648926759868,3,1,20
1.04521424580173,0.895277181644097,3,1,20
0.983855295642775,1.07424697622211,3,1,20
0.849918618767495,1.11443838996868,3,1,20
1.04815164596352,0.786016237956956,3,1,20
1.19454812113596,1.12806532862899,3,1,20
0.993329933573434,1.12535065691423,3,1,20
0.900751881865803,1.06857856956365,3,1,20
0.905011571299329,1.30135716341101,3,1,20
1.01211580637947,0.779340331657227,3,1,20
0.878842436925081,0.917445748100994,3,1,20
1.21083788856943,1.00953025782525,3,1,20
1.10570040725718,0.767919285340494,3,1,20
0.772577157449254,0.8955857416318,3,1,20
0.926605095417259,0.941482821683948,3,1,20
1.09517133869216,0.921173937044569,3,1,20
1.04743612873868,1.02395305720421,3,1,20
1.21373752317299,0.857938699393996,3,1,20
1.12036817074888,0.804515116705438,3,1,20
0.974160829322445,1.13352363436331,3,1,20
0.999410573309371,0.822762323397636,3,1,20
1.0749849607201,1.06072923791856,3,1,20
0.88760444114196,1.45521949791718,3,1,20
1.02364776675696,1.03397620702047,3,1,20
0.964122073502941,0.830399117564644,3,1,20
0.771823562608358,1.26286231903674,3,1,20
0.969504410814014,0.833805314339766,3,1,20
1.2000335209163,0.956007562123674,3,1,20
1.03226382858472,0.971967446234745,3,1,20
0.963171301415313,0.889666024347216,3,1,20
0.91707472526259,1.18855828370154,3,1,20
1.15261618269734,0.796341452898726,3,1,20
1.15468870356234,1.02240307151745,3,1,20
0.957376698853918,0.791251614479983,3,1,20
1.15417069202312,0.996633996330015,3,1,20
1.12798726090564,0.941750825029661,3,1,20
0.963039692730396,0.937929332441558,3,1,20
1.04691473363746,0.979167219624907,3,1,20
1.02190384254431,0.893317110946985,3,1,20
0.936598247806839,0.745735108438423,3,1,20
1.16863825967468,0.846796008426641,3,1,20
0.968552770311345,1.08280042688915,3,1,20
1.04531983951057,1.11966321839514,3,1,20
1.0239590607667,0.822157492768767,3,1,20
1.11418791814402,0.988856896427283,3,1,20
0.955634098259202,0.915149586833639,3,1,20
1.1237863430592,0.866358811915772,3,1,20
1.18186384113918,1.09628097571148,3,1,20
0.936302000506344,1.01795211837557,3,1,20
1.12485009059574,0.888557801357377,3,1,20
1.07943361407819,1.10694403748312,3,1,20
0.944442556286076,1.04476296715086,3,1,20
1.08096157697066,0.966918741338855,3,1,20
1.02121650894416,0.905765652200438,3,1,20
1.0597882555208,0.757953990263001,3,1,20
1.12790290806637,1.03000690641335,3,1,20
0.845335848061297,1.12055330484001,3,1,20
1.16908886917432,0.943787432763936,3,1,20
0.905198735156823,1.42441967159934,3,1,20
1.06091140742581,1.07061607182893,3,1,20
0.950479364326955,0.773407191710337,3,1,20
0.921468397962089,1.0687338913232,3,1,20
0.98188209573514,1.04606230517554,3,1,20
1.19699573905657,0.837885500301322,3,1,20
0.806667430668222,1.06558441982185,3,1,20
0.904609519594516,0.897109272586882,3,1,20
1.26537388829813,0.876630127030041,3,1,20
0.858620741977836,1.18492486612045,3,1,20
0.879599105237262,1.03016427835938,3,1,20
0.965508614102532,0.996465795519778,3,1,20
0.88775723842927,1.12462358460463,3,1,20
0.976993424187214,1.28104233736802,3,1,20
0.882271547914518,1.38146460114264,3,1,20
0.951594344039708,1.09891285998336,3,1,20
1.04728853537068,0.895686227229014,3,1,20
1.03996872760018,0.879718657954866,3,1,20
1.01181368257671,1.20512969955433,3,1,20
1.00728237386244,0.942215389646354,3,1,20
0.688503215127175,1.22314439613523,3,1,20
0.87838101660675,1.16676878123487,3,1,20
0.992766180772486,1.07614645604366,3,1,20
1.00086620015663,0.910778998134642,3,1,20
0.988849149701812,1.00942016840669,3,1,20
0.963407266789565,1.11814039739573,3,1,20
1.09894626581751,0.861755398717205,3,1,20
0.924457047989752,1.11703764401426,3,1,20
0.871966290261217,1.20518111153608,3,1,20
1.03125653618865,0.756040039172542,3,1,20
1.02559838895201,1.01786143811888,3,1,20
1.19540640074987,0.940744986007831,3,1,20
1.06109284274455,0.968336698865924,3,1,20
0.887117824558702,1.01956476489673,3,1,20
1.01110683074462,0.999140713026,3,1,20
0.876596972814015,1.17918958822181,3,1,20
1.06834454593949,1.02219142620306,3,1,20
0.897483417166619,1.0059016762301,3,1,20
0.872858322140841,0.841396502323812,3,1,20
0.916717247116402,0.917207627228449,3,1,20
0.923303167151867,1.05126723661785,3,1,20
0.856584991050841,1.102706812832,3,1,20
0.802514667610861,1.27982603297874,3,1,20
0.981198570824996,0.90048356729807,3,1,20
1.03506756434393,0.9473209462517,3,1,20
1.22140363444203,1.21622221249038,3,1,20
1.03452797569538,1.07888973719591,3,1,20
1.04435195302265,0.942889176640772,3,1,20
0.776402026913334,1.07911929083969,3,1,20
1.19067009017103,0.901336384584739,3,1,20
0.984392400112288,1.08463037213041,3,1,20
