"mean","std","clip","gdp","R"
1.02821549567546,0.802601552402093,3,1,20
1.02570918345322,1.03304856676477,3,1,20
1.03474790945108,1.10981285975301,3,1,20
1.06192890657919,0.690380483683102,3,1,20
1.0534131165208,0.876651047917363,3,1,20
1.18084652084045,0.844564636874182,3,1,20
1.22998808500227,0.968629264174728,3,1,20
0.781778473982227,1.16080531579231,3,1,20
0.991745724610496,0.967666469282595,3,1,20
0.902671477720696,1.01325130885961,3,1,20
1.052229805613,1.05833928902972,3,1,20
1.10563619067413,0.91090991340317,3,1,20
0.85246362589507,0.79334073334606,3,1,20
0.925807065058786,1.06839025680118,3,1,20
1.07584973104945,0.807318205934785,3,1,20
1.25221527647721,0.949948959175615,3,1,20
0.901307704145578,0.937142253808918,3,1,20
1.16412678691033,1.14573119738511,3,1,20
1.05622418368883,0.839493621672951,3,1,20
1.12078045152462,0.922111904519612,3,1,20
1.03447888416894,0.853390796118938,3,1,20
1.08222536793353,1.20839763840994,3,1,20
1.16118000127202,0.950941922922465,3,1,20
1.04753790769163,0.802772880173092,3,1,20
0.968800666663694,1.2568397732542,3,1,20
1.1772115056311,0.924824175995391,3,1,20
0.956111124041997,1.2044412912937,3,1,20
0.946121848777028,1.19076771660036,3,1,20
1.02371530756268,0.997512613180732,3,1,20
0.855784287030043,0.828188870652133,3,1,20
0.990833566971561,1.03398794759389,3,1,20
0.823183612814555,1.05010182727966,3,1,20
1.10781913881049,1.0469890309497,3,1,20
0.947463932749467,0.941937150329048,3,1,20
1.10712393187523,0.688914868242015,3,1,20
0.95755648787757,0.795760540706347,3,1,20
0.791960289561807,1.07100128016253,3,1,20
1.10357919092021,0.949924941446711,3,1,20
0.912251930036896,0.983297920135737,3,1,20
0.753511741401573,1.40890214313763,3,1,20
0.945247100563093,0.876093669013012,3,1,20
0.80946915712823,1.2675083689379,3,1,20
1.01745264744333,0.955262746373926,3,1,20
0.966501330741588,1.00285625231922,3,1,20
0.816307537700325,0.841297883644925,3,1,20
1.01587513051932,1.14197390356621,3,1,20
1.06918447228434,1.32517237655481,3,1,20
0.865901387133332,0.876877255562844,3,1,20
0.853941710588838,1.11627035107879,3,1,20
0.984575656227613,0.925840428440619,3,1,20
0.958345859786852,0.959233087963404,3,1,20
1.05712139690724,1.15426306629436,3,1,20
0.958942036767418,0.99083769092673,3,1,20
1.07676457670325,0.953722577866061,3,1,20
0.859237268383192,1.28419588827042,3,1,20
0.935598135608098,0.85380997091511,3,1,20
0.895143829402752,1.09570408345257,3,1,20
0.985820424398617,1.10044775597231,3,1,20
1.04801708682376,1.14432283212234,3,1,20
0.979333073352453,1.17309753684236,3,1,20
0.994061467905216,1.21205958255601,3,1,20
0.901779944058664,1.08167764926047,3,1,20
0.693719932797762,1.25990817285446,3,1,20
0.964511952435862,1.03198537823995,3,1,20
0.85565055113921,1.22047288343659,3,1,20
0.963561517531894,0.773609550983064,3,1,20
1.03362429639837,1.06043850932756,3,1,20
1.04468474664534,1.13804385790981,3,1,20
0.935652409061608,1.23940968336053,3,1,20
1.10151833350123,1.01516968841229,3,1,20
0.92509212607906,1.22768859632299,3,1,20
1.10222855733737,0.86239793639325,3,1,20
0.980976608785276,0.733888069882026,3,1,20
0.996232700494964,0.798865535291331,3,1,20
1.07390099515956,1.05408500081776,3,1,20
1.03581334910168,1.11633815560497,3,1,20
0.936272021677632,0.926925955811856,3,1,20
0.841278567797557,1.18416121228201,3,1,20
0.783185923155912,0.873206747302292,3,1,20
0.944746776005137,1.0447116112877,3,1,20
0.873518712149819,1.37735551953497,3,1,20
0.997510531757165,1.0696200183491,3,1,20
1.04603912086457,1.00220965633652,3,1,20
1.15771687378103,1.04545966221872,3,1,20
0.953766266801121,0.969459529800817,3,1,20
0.901790832822304,1.39228645682418,3,1,20
0.919464517986005,0.872039022080985,3,1,20
1.02708910507262,0.744893147475392,3,1,20
1.03589648937661,1.15302936150323,3,1,20
1.10315396749173,0.837563703401208,3,1,20
1.17744283639578,0.936276451365264,3,1,20
0.93144450428724,0.764731302128315,3,1,20
1.25448521414418,1.03152209190873,3,1,20
0.821059904234371,1.49700777768487,3,1,20
1.05530889900474,1.10880832327362,3,1,20
1.03520655285612,0.852596855153378,3,1,20
0.965874544444715,0.862099317469503,3,1,20
1.25850732869309,0.949198261419173,3,1,20
1.05793053361604,1.18643312954458,3,1,20
1.04463073475537,0.99711800162965,3,1,20
1.10857998498071,1.04730046159864,3,1,20
0.754896183643992,1.22386843993007,3,1,20
1.07992979794873,1.09387724061099,3,1,20
0.961237336882902,1.02772401898317,3,1,20
0.824835758824348,1.0331434347961,3,1,20
0.865278966510538,0.938653161002074,3,1,20
1.06704869651757,0.993048573764358,3,1,20
1.0708464469006,0.873829787572922,3,1,20
0.929225539666142,0.927312600909728,3,1,20
1.21811281294605,0.783027096845373,3,1,20
1.01224665632943,0.925731801699134,3,1,20
1.12462248327945,1.02409400317856,3,1,20
1.06988343452577,1.11591841828254,3,1,20
0.904781064561831,1.11877435596136,3,1,20
1.01141712870282,0.920827496473074,3,1,20
0.912103237311586,1.11843508986404,3,1,20
1.00517830088818,0.851505423474338,3,1,20
1.05817631595581,1.14585494334377,3,1,20
1.17692168523822,1.19493707791935,3,1,20
0.701795123878967,1.25995646086085,3,1,20
0.954075067669328,1.01019506198708,3,1,20
1.20595034415061,0.841527919221343,3,1,20
1.10345436463471,0.871035641812542,3,1,20
1.0455385951716,0.961816052041669,3,1,20
1.00864983881819,0.936734243560098,3,1,20
0.906054686084922,0.983628320014383,3,1,20
0.87609296882231,1.1322287982487,3,1,20
0.955863704694816,0.950900440125004,3,1,20
0.858075061814869,1.03744626617844,3,1,20
1.14883384303225,1.0409818996693,3,1,20
1.0536076028731,0.810387897012833,3,1,20
0.951254356296133,0.880597985435473,3,1,20
1.11126878205132,1.06302279382822,3,1,20
1.01538062026072,0.856956799327729,3,1,20
0.875371498821195,0.801978082062756,3,1,20
0.901282625332498,0.857329356847232,3,1,20
1.00734308696747,0.956318470791739,3,1,20
1.07321977859086,1.20282468076076,3,1,20
0.981411949092222,1.11206587125826,3,1,20
0.743476540480529,1.13091171402989,3,1,20
0.802605637125059,1.17993778470891,3,1,20
0.812744051827677,1.12733944182618,3,1,20
0.959006743608099,1.17198342304014,3,1,20
0.928478446504062,1.0383935916494,3,1,20
0.99860127795924,1.25732583155407,3,1,20
0.893398572317386,1.24560972381686,3,1,20
0.895147625119251,1.21051114545529,3,1,20
1.11003891292754,1.12351477177871,3,1,20
0.97682707304072,1.15045420808562,3,1,20
0.962867470953319,0.970290465572461,3,1,20
0.963056749999637,0.821733131726043,3,1,20
0.973690327185822,1.02593885212593,3,1,20
0.826823916038685,1.22907172218107,3,1,20
0.902237108285831,0.863361360171452,3,1,20
0.914756406890376,1.13463951034201,3,1,20
1.10144271813066,0.801072901932821,3,1,20
0.937993226765314,1.07328799397806,3,1,20
1.04511421703176,1.02903187727996,3,1,20
0.947651170506639,0.992804973510441,3,1,20
1.06201168689789,1.06771150055922,3,1,20
0.993646111387599,0.931929899944598,3,1,20
0.977528339552928,0.935120656346129,3,1,20
1.10300765110781,0.901597300613599,3,1,20
0.907733219261418,0.85504142470753,3,1,20
1.08076105600783,0.891013836905762,3,1,20
0.891614522131081,1.03039411708575,3,1,20
0.960714630435018,1.13233053112173,3,1,20
0.951688453733209,1.02871213458226,3,1,20
0.771958784848807,1.3427350155099,3,1,20
1.02111971568405,0.795089004560747,3,1,20
0.883525166078335,0.863727531923593,3,1,20
1.05644980062195,1.1121342622295,3,1,20
1.04729869427427,1.11005742456874,3,1,20
1.10582190487075,0.886612752851867,3,1,20
0.876813924758104,1.00456895714526,3,1,20
1.05649779367185,0.89958959199533,3,1,20
1.10788558522783,0.960942907315598,3,1,20
0.796899609869179,1.30125092323461,3,1,20
0.869435909600796,1.34389551047874,3,1,20
0.895719908293544,1.05936456479765,3,1,20
0.927684918622994,1.04381834003323,3,1,20
0.927630224781974,0.778818122635921,3,1,20
0.880071958112858,1.12099248340707,3,1,20
1.30642663203327,0.970445782736317,3,1,20
1.00121065020331,1.04279037020044,3,1,20
0.882394407040612,1.13439496815078,3,1,20
1.25771020999756,0.973189206819087,3,1,20
0.96392827756351,1.25145650023987,3,1,20
1.13489702406147,0.72956832502258,3,1,20
1.15106779367891,0.903103755084814,3,1,20
0.96378198755107,1.01818492801593,3,1,20
0.953246285302293,0.921613884617166,3,1,20
1.16349082834112,0.940934777504765,3,1,20
1.08023869160566,0.831790485771473,3,1,20
0.979604662124172,0.952082869394255,3,1,20
1.15638281047626,0.893498563853472,3,1,20
1.02655685645461,0.840816218731718,3,1,20
0.937280946684429,0.854528850369755,3,1,20
1.04535735032058,1.00310685924097,3,1,20
1.19988507032393,0.976370870908591,3,1,20
1.14750810628966,1.24408063285746,3,1,20
0.942346811526439,0.95525887260456,3,1,20
1.19153709417378,0.920489968845469,3,1,20
0.948255226089449,1.05269347414812,3,1,20
1.03311366102643,1.07353881883926,3,1,20
1.05946783369163,1.09565882589516,3,1,20
1.07079410641147,1.02371520217414,3,1,20
1.14409512349648,0.97424017922609,3,1,20
1.28906876326317,1.05598042510607,3,1,20
1.05398348355562,0.876491441869626,3,1,20
1.14373755201063,1.10777518716789,3,1,20
0.920276826810561,1.03040142542829,3,1,20
0.798700393468877,1.24032758122595,3,1,20
1.00047306115165,0.972304319443646,3,1,20
0.95440920193261,1.12797783256492,3,1,20
0.888534062540133,0.95163442747056,3,1,20
1.09824567294434,0.942129215932539,3,1,20
0.985415105622928,1.04869210285614,3,1,20
1.02360151003062,1.01838958489138,3,1,20
1.18577753218903,0.980603990172855,3,1,20
1.06602729487162,0.758327981157452,3,1,20
0.94972417266683,1.09595134008672,3,1,20
0.92658541873533,0.751759545538002,3,1,20
1.03687857988842,0.785061793779017,3,1,20
1.1503875128051,1.00156816100404,3,1,20
1.02079910229581,1.02562070874462,3,1,20
0.791034207577022,0.978966530313271,3,1,20
1.10422623799555,1.16955494090687,3,1,20
0.987557810649984,0.696672962260746,3,1,20
0.9988651518533,1.17142175479577,3,1,20
1.00220017709048,1.00971819220992,3,1,20
0.784702232442104,1.13999216370926,3,1,20
1.09026633023076,1.02172471193512,3,1,20
0.931537644076444,1.05542764613336,3,1,20
0.875204733924677,1.08970328477062,3,1,20
1.0795918620135,1.17008011380606,3,1,20
0.904328926349988,1.13628820087939,3,1,20
1.01042895576972,0.846332956966103,3,1,20
1.14172262635762,1.01104883770466,3,1,20
1.02786809884975,0.929532975887187,3,1,20
0.904640536668395,0.925172339472368,3,1,20
0.94989771068406,1.02819043422095,3,1,20
1.11336762674703,1.25689683998438,3,1,20
0.976481027050554,0.952701377027815,3,1,20
0.968350811634754,0.960050821977041,3,1,20
1.06154909854811,0.879503483454449,3,1,20
0.837485304869108,1.17774011921038,3,1,20
0.909585097794782,1.12074175042817,3,1,20
0.849362973579502,0.882205733865468,3,1,20
0.983739983005959,0.925433076433942,3,1,20
1.01838000020998,1.0146005250324,3,1,20
1.08377204147768,0.907065159268148,3,1,20
0.967442962507989,1.06116860157925,3,1,20
1.03919183771132,0.951243617073453,3,1,20
1.03824960362022,1.11302560107962,3,1,20
0.855624301702632,1.20165971007343,3,1,20
0.913462022276362,1.09344114052688,3,1,20
1.00631880055029,1.13252921289284,3,1,20
1.01871885217811,0.849374100679475,3,1,20
1.14767276484472,1.17896729444162,3,1,20
1.10147741112036,0.99585659281216,3,1,20
1.16892881550566,1.08949390441065,3,1,20
0.983544632672007,0.74759764046872,3,1,20
0.956850718630951,1.04744568141599,3,1,20
1.03272284533917,0.958867477630939,3,1,20
0.805187717662319,1.0208706782412,3,1,20
0.983484339555093,1.09601726627112,3,1,20
1.16633503289539,0.951847640167979,3,1,20
0.98082495023617,1.00093180239362,3,1,20
1.21457996532132,0.96991533276653,3,1,20
1.01200175845161,0.869342730007223,3,1,20
0.922541533572888,1.05940070887673,3,1,20
0.834640907551345,1.06574991477316,3,1,20
1.18688358955904,1.0618753831064,3,1,20
0.893954363185338,0.929509368472283,3,1,20
1.06443430018587,1.02002260110806,3,1,20
0.913679167657237,1.02930358839664,3,1,20
1.14094073250789,1.03236685737606,3,1,20
0.885681647665507,1.03964796400904,3,1,20
0.986342533654589,0.931054025011391,3,1,20
1.05503613546377,0.979475373674863,3,1,20
1.10891535143781,1.02951513605895,3,1,20
1.11032530553363,0.948514892694324,3,1,20
0.896863760320225,1.06023821035881,3,1,20
0.960288841380577,0.977620418603671,3,1,20
1.03686870217836,0.949124988644153,3,1,20
1.0484589733298,0.980784894051572,3,1,20
1.03788093211472,0.851231104797991,3,1,20
1.23561791510788,1.18074444775545,3,1,20
0.91704323472656,1.14001337176291,3,1,20
0.982896064782134,1.16263507466499,3,1,20
0.99656103531024,1.03730612146077,3,1,20
1.23995948261958,0.904837153177614,3,1,20
0.946137212640172,1.24260418721317,3,1,20
0.983696357700256,0.74135095536509,3,1,20
1.03223914306605,0.957548989606569,3,1,20
0.981821098707352,0.785364181725028,3,1,20
1.12404385080841,0.878277767388452,3,1,20
0.948054146655133,0.889125726907827,3,1,20
0.930360337399778,0.915455980036615,3,1,20
1.10474941650824,0.857621769869976,3,1,20
0.986135923317774,1.01909344957109,3,1,20
0.832124762317271,1.02912420310133,3,1,20
0.92257925061329,1.20018647110689,3,1,20
1.10585095576166,0.976627235899351,3,1,20
0.908210028422582,1.11547068396255,3,1,20
1.09328934841467,0.910485878198621,3,1,20
1.02222344183148,0.883342163881341,3,1,20
1.14989623069681,1.252140804402,3,1,20
1.01415763358779,1.06872041527599,3,1,20
0.99660631127742,1.07044206622059,3,1,20
0.958147779715871,1.08823081499111,3,1,20
0.989248592288272,1.01044097565773,3,1,20
1.04787133273476,0.945510548812199,3,1,20
0.962014199042627,0.932039921540874,3,1,20
1.04382110769616,0.923827999160613,3,1,20
1.06423519624388,0.972155805319494,3,1,20
0.912363478318972,0.946077515594732,3,1,20
1.15123358149644,0.902219797222795,3,1,20
1.05617099558601,0.966729041573609,3,1,20
0.854944197670442,1.11301591972068,3,1,20
1.23142419260177,0.948183297628363,3,1,20
0.713861206955602,1.02347270185612,3,1,20
0.876628998223164,1.18198807880602,3,1,20
1.14761271384139,0.985018794486264,3,1,20
1.09008848884155,1.01842667665155,3,1,20
1.09291042190928,0.890220826309976,3,1,20
1.06659855536358,0.908579999732281,3,1,20
0.886517028286278,1.15139235463345,3,1,20
1.01636528657551,0.775415780760008,3,1,20
0.707414321015376,1.40328239406693,3,1,20
1.17543243954541,1.00296607262724,3,1,20
0.862262609501036,1.13961622505555,3,1,20
1.04506851237353,0.939093991821045,3,1,20
1.02365873044333,0.967288488859425,3,1,20
1.26826880120347,0.879659173814528,3,1,20
0.968127954851405,1.00881420871574,3,1,20
1.02470306600121,0.865580519284806,3,1,20
1.20172559519379,1.28056254767777,3,1,20
0.997313370334033,0.782298584519583,3,1,20
0.868051194689329,0.962732869566649,3,1,20
0.787763695940401,0.908145106005603,3,1,20
1.09565552517375,0.822006752568544,3,1,20
0.862442902858634,1.23655888836288,3,1,20
1.12792409406902,0.990396156325511,3,1,20
0.790843832555549,1.13734697078029,3,1,20
1.05376952450558,0.896982322748949,3,1,20
1.05706584475983,1.17294651921582,3,1,20
0.974562917426089,0.881572497197943,3,1,20
0.875936428631406,0.865886668404421,3,1,20
0.893175123090522,1.18515370599836,3,1,20
1.08987185713198,1.0062163295015,3,1,20
0.877728874719218,0.852346659090742,3,1,20
0.967515256443208,0.853313108620562,3,1,20
0.683296085086013,1.18135050021957,3,1,20
0.962955711900726,1.23593100784265,3,1,20
0.984415236855261,0.790182540499725,3,1,20
1.01084662530978,0.99901568523293,3,1,20
1.24216970602222,0.982746413342614,3,1,20
1.09996813903078,1.02569259017903,3,1,20
0.942960816076339,0.815973283470487,3,1,20
1.09317501583182,0.874748633527606,3,1,20
0.961400934590313,0.917528483962614,3,1,20
1.01743238932391,1.19295965400838,3,1,20
1.1451356562292,1.3045242382566,3,1,20
0.899493959819007,1.00114838501132,3,1,20
0.949853343236158,0.831725969062723,3,1,20
0.896479386357309,1.27862734746074,3,1,20
0.8509406793791,0.993141146283566,3,1,20
1.0752267909952,1.20324919920424,3,1,20
1.04806475500547,0.810723264143573,3,1,20
0.966313723199628,1.24983335483216,3,1,20
1.10535209822501,1.01007700729773,3,1,20
0.948771203393345,1.05169428169982,3,1,20
1.08262982748107,1.00844148155015,3,1,20
1.19432386936119,1.01317444589547,3,1,20
0.789542852405505,1.01349005547371,3,1,20
0.895509722161132,0.975698293677187,3,1,20
0.982037059440112,0.894359426392928,3,1,20
0.895819829339122,0.758299933422114,3,1,20
0.98938208783492,1.06065723213502,3,1,20
0.830504316792571,1.15862045733151,3,1,20
1.13559967239142,0.907915962658003,3,1,20
0.829512501280134,1.00090316207088,3,1,20
1.09686023138627,0.969159403438678,3,1,20
1.02652331435884,0.903718294229122,3,1,20
1.07782450454227,0.873372205912557,3,1,20
1.02897570038558,1.1238755725494,3,1,20
1.04678602636774,0.757433971651639,3,1,20
1.06540856850679,1.05416613893105,3,1,20
1.0390441547335,1.27218800740246,3,1,20
0.959738980608542,1.33209188059849,3,1,20
1.27771673368578,1.10162870165828,3,1,20
0.976453202652449,0.775257170632968,3,1,20
0.895168548892126,1.00405760256785,3,1,20
0.836823370858683,1.07634334940011,3,1,20
0.837802119257821,1.05492705215441,3,1,20
1.14641317132831,0.802172510253669,3,1,20
0.857391258121368,1.18046331796732,3,1,20
1.02166625073575,1.26933934013271,3,1,20
0.943663020182771,1.1370342365652,3,1,20
1.06645619762154,0.922757582743436,3,1,20
0.912169399619722,1.12493210893249,3,1,20
0.880340220391065,1.07610117269628,3,1,20
1.14476412709223,0.797389703768251,3,1,20
0.996222878237239,0.918017046548403,3,1,20
0.988792259691761,1.21338449643758,3,1,20
0.763147464873251,1.25866885367482,3,1,20
0.918241157454656,1.09189219591401,3,1,20
0.979369279848816,1.0118320996458,3,1,20
0.854689629927892,1.21870351238729,3,1,20
1.02343969781197,1.02424719373935,3,1,20
0.871777138586437,1.19409140120604,3,1,20
0.737170188758493,0.912228573026497,3,1,20
0.661167286642913,1.15871977458419,3,1,20
1.00195108254434,0.89788084343367,3,1,20
1.01167654480216,0.888639775591387,3,1,20
0.977059944012806,0.910985506672519,3,1,20
0.789270477600709,1.15193993420737,3,1,20
0.889749806150361,1.01920484460982,3,1,20
0.897128458049577,0.893663030807234,3,1,20
1.18446774693575,1.08726719526915,3,1,20
1.04530295543509,1.04398832786993,3,1,20
1.01144027737192,0.991225991590751,3,1,20
0.891738515104743,1.04527853500344,3,1,20
1.09745817258313,1.03600019791866,3,1,20
1.1122469672096,0.917615063082243,3,1,20
1.02845686723703,1.06780127260044,3,1,20
1.01291545414943,1.17519134209618,3,1,20
1.08134340190067,0.902734145618731,3,1,20
0.960611376035013,1.10449037212137,3,1,20
0.918019889279281,0.901811191120894,3,1,20
1.22569704889961,0.984446942329213,3,1,20
0.895723426548168,1.16602724896054,3,1,20
1.11578143735167,1.07698763295879,3,1,20
0.838238087424594,1.01295730784568,3,1,20
1.08103555887517,0.824928444869849,3,1,20
1.00791188409897,0.767436523162669,3,1,20
0.909330910197288,0.949416219717517,3,1,20
1.21289492760871,1.02517945657697,3,1,20
1.09685275993449,1.14306401748714,3,1,20
1.05181565284127,0.856968831685085,3,1,20
1.00167006334761,1.19846207662968,3,1,20
1.02633440596412,0.961875116643221,3,1,20
0.669717123515818,1.19161194870861,3,1,20
0.915296859572964,0.917345193073671,3,1,20
1.03590517519545,1.15720428557976,3,1,20
0.976229430459967,0.976001506883227,3,1,20
1.03026480695469,1.24333910973303,3,1,20
0.957411531019253,0.943994418278927,3,1,20
1.03344443416346,1.20086271993542,3,1,20
1.04213052588457,0.821389290144281,3,1,20
1.11503225381565,1.13085764653366,3,1,20
0.946922887566087,0.897737185672746,3,1,20
0.624338272109482,1.48419685882931,3,1,20
0.817569834723043,1.29102281024115,3,1,20
0.857894854636226,1.39425898574177,3,1,20
0.917452818620005,1.12040804608466,3,1,20
0.823529675803484,0.938408617039302,3,1,20
0.988918322825923,0.954878707951701,3,1,20
0.90611551920658,1.10993353215451,3,1,20
1.0822634688328,0.913381473378538,3,1,20
0.983777600163709,1.05399736584822,3,1,20
1.01663753487271,0.88942287722883,3,1,20
1.00309276924748,1.19593464603731,3,1,20
0.857495478211219,1.15253647447019,3,1,20
1.00027884569311,0.982116645278641,3,1,20
0.898741262211149,1.0296604728268,3,1,20
0.999923332060991,1.0935758933343,3,1,20
1.0459776963267,1.02734281696914,3,1,20
0.974862359375451,1.13772918662557,3,1,20
1.11010250924627,0.922927277071367,3,1,20
1.16020819479663,0.944928443029934,3,1,20
1.01807381009174,0.87953553378974,3,1,20
0.971029187788059,1.27714726519159,3,1,20
1.01267134781379,1.05612492189708,3,1,20
0.887037796072973,1.20985263236588,3,1,20
1.1363957701431,0.945461463435538,3,1,20
0.903726131729314,1.00719917519436,3,1,20
1.07750190458254,0.854255546934852,3,1,20
1.09791959566281,1.02173635552963,3,1,20
0.880908184540872,1.15931388570562,3,1,20
1.12650565223275,0.99476962163961,3,1,20
0.924391276340471,0.982706194083165,3,1,20
0.898663350636088,0.987420884047363,3,1,20
1.11224719062899,0.904458383435215,3,1,20
0.852989120951085,1.01140697509347,3,1,20
1.15643893945393,1.12442427919368,3,1,20
0.993782743623688,0.878063458612508,3,1,20
1.09292897348315,1.02869520623433,3,1,20
1.00227911205103,1.02786343800629,3,1,20
1.08748980052061,0.98600700125184,3,1,20
0.860028689131087,0.87722563650776,3,1,20
0.575109165632833,1.32105234790939,3,1,20
0.978522919818702,1.16124847543597,3,1,20
1.03393337048461,1.07355407796811,3,1,20
1.03125732684365,0.891648947042127,3,1,20
1.05203081536317,1.12971982721426,3,1,20
0.864875288213278,1.26040509078356,3,1,20
1.02802525693487,1.0931904872105,3,1,20
1.16418137439423,0.732553244406329,3,1,20
0.902384095821576,1.07880015300769,3,1,20
1.04959514705603,1.25186967903401,3,1,20
0.926250191920497,1.11070721622091,3,1,20
1.14605331120142,0.918273123492509,3,1,20
0.977709689023368,0.806507861165686,3,1,20
1.00267868164687,1.21543432072624,3,1,20
0.995856467096469,1.10329079591276,3,1,20
0.940496517960013,0.986583537744944,3,1,20
0.836334687951258,1.18207931821313,3,1,20
1.03704855251115,1.08957946343752,3,1,20
1.17094566893938,1.01309255240345,3,1,20
1.08857913918325,0.95988461456958,3,1,20
0.948954578675229,1.02157818989005,3,1,20
1.06045216971072,0.87095470956831,3,1,20
0.937401966053933,0.968571144726555,3,1,20
1.09640983291133,0.985754363817892,3,1,20
1.01866731086476,0.899983140732014,3,1,20
1.30266270771178,0.988853095889401,3,1,20
1.06646135532815,0.910577835522559,3,1,20
0.961124470212324,1.11996449047126,3,1,20
0.855425213086096,1.13965207430129,3,1,20
1.1361837390603,1.08309062162658,3,1,20
1.08703864433269,0.925986987867341,3,1,20
1.07708088356846,1.08934102247054,3,1,20
1.02445288643654,0.814098738639028,3,1,20
0.761204317384847,1.23105722606274,3,1,20
1.15416729981191,1.05222182703414,3,1,20
1.02244700927153,1.05007328290069,3,1,20
1.10596637517681,1.02104253175825,3,1,20
1.01064757723819,1.02983448372677,3,1,20
0.815768113863344,1.17144867343036,3,1,20
0.904433808600655,1.09733211661071,3,1,20
0.977763416629277,1.28344455858281,3,1,20
1.15344283852,0.862503305809731,3,1,20
0.854303431614566,1.04771799118417,3,1,20
1.04666909449514,1.10493309331085,3,1,20
1.08228628986573,0.822974385032514,3,1,20
1.02651614607283,0.840753086612066,3,1,20
1.09000915330791,0.946790716927142,3,1,20
1.04091531949624,0.916408383180825,3,1,20
0.972198636849845,0.812154926777601,3,1,20
0.934237633437086,0.860486830638207,3,1,20
0.896803416694526,0.855942029148247,3,1,20
0.811181014178975,1.29627656085297,3,1,20
0.945309528401007,1.01860641692637,3,1,20
0.911122784949937,1.19458654001134,3,1,20
1.11556121178626,0.959654237914078,3,1,20
0.740503598075365,1.12931022868899,3,1,20
1.10418959977073,1.14170669422891,3,1,20
1.29354197018103,0.929306293126688,3,1,20
0.979567365707904,1.18857145506037,3,1,20
0.93658645948199,0.999995078381382,3,1,20
1.00216939015489,0.976399927148292,3,1,20
1.05399173099652,1.1014010211087,3,1,20
1.2297887521487,0.994528112121124,3,1,20
0.919030571272905,1.08842113244318,3,1,20
0.902345869214797,1.19783789169976,3,1,20
0.87298172750476,0.875313289158366,3,1,20
1.05632322492193,1.07894549457369,3,1,20
1.01449478883887,0.942600560571364,3,1,20
0.832415007216978,1.04069364854971,3,1,20
0.964758249974108,1.16175062652348,3,1,20
0.744328669561143,1.04296373506112,3,1,20
1.0653990994898,1.0589465550321,3,1,20
0.96375741028045,0.861878966905274,3,1,20
0.993060462429536,0.997971850837001,3,1,20
0.7992838696088,1.01681325151799,3,1,20
1.04922146468305,1.08850411680567,3,1,20
0.971447966976763,1.00260595351645,3,1,20
1.08813906296007,1.00414615883464,3,1,20
1.02871048127881,0.942308022303914,3,1,20
0.957044212808727,0.751212211213023,3,1,20
1.01252959934651,0.951689694706105,3,1,20
0.77746588960922,0.796925580749449,3,1,20
0.848635242945993,1.04480820616922,3,1,20
0.854251646688577,1.21969353000786,3,1,20
1.15268904883131,1.06333494823827,3,1,20
1.02115772261809,1.00513599667925,3,1,20
1.02909164124541,0.883009510797034,3,1,20
0.897424414034475,0.916869394256624,3,1,20
0.81415530482891,1.01537987664757,3,1,20
0.807651615302108,1.20193353294653,3,1,20
1.10062160587542,0.897459172479328,3,1,20
0.895902987178865,1.0270197734577,3,1,20
0.931157157003203,1.02217545654026,3,1,20
0.995334516635382,0.884456157310365,3,1,20
1.11147929982572,0.925871863269274,3,1,20
1.04231181558398,1.22584029198968,3,1,20
0.986236756273183,0.837665055577899,3,1,20
1.2098398475822,1.203178062362,3,1,20
1.07811106706206,0.765448239300201,3,1,20
0.923000279169777,0.997208520572712,3,1,20
1.13626290079959,0.861928941710768,3,1,20
0.986801994770193,0.885484657091602,3,1,20
0.750873372324245,1.23423298245062,3,1,20
1.09706007125544,0.924392186783758,3,1,20
1.11942145588937,0.725867994941277,3,1,20
0.87812817133027,1.34470249978545,3,1,20
0.871645865976095,1.1098229503391,3,1,20
0.894036832780133,0.933364883811806,3,1,20
0.944406878478372,1.10380975261434,3,1,20
0.992063655827473,0.692640144313333,3,1,20
0.907291438211927,1.03180125136688,3,1,20
0.812197705754448,1.1939048676195,3,1,20
0.904906873521095,1.09372227863511,3,1,20
0.961580709353336,1.03302213463374,3,1,20
1.04264870050419,1.3204917278883,3,1,20
0.927451962236158,0.892028559958063,3,1,20
0.987262927375641,0.928819902462523,3,1,20
1.07772210428576,1.04066828501271,3,1,20
1.02270278490621,0.872967495565638,3,1,20
1.04469556787254,1.16250657220328,3,1,20
0.839120844438135,1.05575833003759,3,1,20
0.930288359660149,1.07864001153531,3,1,20
1.03379064564085,0.962828798570692,3,1,20
1.08598636572923,0.903341605792947,3,1,20
1.06715559270289,0.989252066918568,3,1,20
0.921518608165327,1.08890048405275,3,1,20
0.961938798962633,0.857282965887989,3,1,20
0.856685492143569,1.37854849622132,3,1,20
1.10897336880687,1.12015325662379,3,1,20
0.848570287101724,1.09230244355298,3,1,20
0.832660671448415,1.20512131348993,3,1,20
1.02265352332183,0.928988114765608,3,1,20
1.01471912283792,0.988350791595232,3,1,20
0.977138251992849,1.05941868338733,3,1,20
0.948006939193764,0.927134781612389,3,1,20
0.588315860896848,1.19925459555544,3,1,20
0.980731426721148,0.92746250235144,3,1,20
1.17381996092466,0.865465039435438,3,1,20
0.912284094225285,1.09638617034511,3,1,20
1.12264420865502,0.795211119870845,3,1,20
1.08674355245033,0.922010045004221,3,1,20
1.16425353785226,0.918196485467939,3,1,20
